Time,Res_Freq,Amplitude,Phase,Sample_number,Peak,Before_compression,After_compression,Compression_ratio,Compression_time
244,1449.8701695,23.900999999999996,-5.906666666666666,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
245,1449.8701695,23.900999999999996,-5.906666666666666,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
246,1449.8701695,23.900999999999996,-5.906666666666666,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
247,1449.8701695,23.900999999999996,-5.906666666666666,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
248,1449.8701695,23.900999999999996,-5.906666666666666,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
249,1449.8701695,23.900999999999996,-5.906666666666666,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
250,1449.8701695,23.900999999999996,-5.906666666666666,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
251,1449.8701695,23.900999999999996,-5.906666666666666,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
252,1449.8752325,23.886333333333333,-5.914999999999999,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
253,1449.8752325,23.886333333333333,-5.914999999999999,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
254,1449.8752325,23.886333333333333,-5.914999999999999,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
255,1449.8752325,23.886333333333333,-5.914999999999999,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
256,1449.8752325,23.886333333333333,-5.914999999999999,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
257,1449.8752325,23.886333333333333,-5.914999999999999,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
258,1449.8752325,23.886333333333333,-5.914999999999999,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
259,1449.8752325,23.886333333333333,-5.914999999999999,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
260,1449.8752325,23.886333333333333,-5.914999999999999,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
261,1449.8834878333332,23.89,-5.921666666666667,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
262,1449.8834878333332,23.89,-5.921666666666667,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
263,1449.8834878333332,23.89,-5.921666666666667,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
264,1449.8834878333332,23.89,-5.921666666666667,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
265,1449.8834878333332,23.89,-5.921666666666667,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
266,1449.8834878333332,23.89,-5.921666666666667,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
267,1449.8834878333332,23.89,-5.921666666666667,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
268,1449.8834878333332,23.89,-5.921666666666667,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
269,1449.8834878333332,23.89,-5.921666666666667,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
270,1449.8972198333333,23.873666666666665,-5.928333333333333,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
271,1449.8972198333333,23.873666666666665,-5.928333333333333,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
272,1449.8972198333333,23.873666666666665,-5.928333333333333,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
273,1449.8972198333333,23.873666666666665,-5.928333333333333,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
274,1449.8972198333333,23.873666666666665,-5.928333333333333,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
275,1449.8972198333333,23.873666666666665,-5.928333333333333,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
276,1449.8972198333333,23.873666666666665,-5.928333333333333,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
277,1449.8972198333333,23.873666666666665,-5.928333333333333,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
278,1449.8972198333333,23.873666666666665,-5.928333333333333,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
279,1449.9318891666667,23.86033333333333,-5.93,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
280,1449.9318891666667,23.86033333333333,-5.93,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
281,1449.9318891666667,23.86033333333333,-5.93,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
282,1449.9318891666667,23.86033333333333,-5.93,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
283,1449.9318891666667,23.86033333333333,-5.93,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
284,1449.9318891666667,23.86033333333333,-5.93,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
285,1449.9318891666667,23.86033333333333,-5.93,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
286,1449.9318891666667,23.86033333333333,-5.93,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
287,1449.9318891666667,23.86033333333333,-5.93,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
288,1449.9458395000001,23.861666666666665,-5.908333333333333,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
289,1449.9458395000001,23.861666666666665,-5.908333333333333,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
290,1449.9458395000001,23.861666666666665,-5.908333333333333,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
291,1449.9458395000001,23.861666666666665,-5.908333333333333,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
292,1449.9458395000001,23.861666666666665,-5.908333333333333,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
293,1449.9458395000001,23.861666666666665,-5.908333333333333,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
294,1449.9458395000001,23.861666666666665,-5.908333333333333,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
295,1449.9458395000001,23.861666666666665,-5.908333333333333,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
296,1449.9458395000001,23.861666666666665,-5.908333333333333,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
297,1449.9574389999998,23.86566666666667,-5.915000000000001,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
298,1449.9574389999998,23.86566666666667,-5.915000000000001,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
299,1449.9574389999998,23.86566666666667,-5.915000000000001,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
300,1449.9574389999998,23.86566666666667,-5.915000000000001,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
301,1449.9574389999998,23.86566666666667,-5.915000000000001,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
302,1449.9574389999998,23.86566666666667,-5.915000000000001,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
303,1449.9574389999998,23.86566666666667,-5.915000000000001,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
304,1449.9574389999998,23.86566666666667,-5.915000000000001,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
305,1449.9574389999998,23.86566666666667,-5.915000000000001,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
306,1449.9953959999998,23.830666666666666,-5.906666666666667,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
307,1449.9953959999998,23.830666666666666,-5.906666666666667,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
308,1449.9953959999998,23.830666666666666,-5.906666666666667,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
309,1449.9953959999998,23.830666666666666,-5.906666666666667,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
310,1449.9953959999998,23.830666666666666,-5.906666666666667,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
311,1449.9953959999998,23.830666666666666,-5.906666666666667,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
312,1449.9953959999998,23.830666666666666,-5.906666666666667,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
313,1449.9953959999998,23.830666666666666,-5.906666666666667,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
314,1449.9953959999998,23.830666666666666,-5.906666666666667,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
315,1450.034193,23.790666666666667,-5.924999999999999,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
316,1450.034193,23.790666666666667,-5.924999999999999,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
317,1450.034193,23.790666666666667,-5.924999999999999,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
318,1450.034193,23.790666666666667,-5.924999999999999,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
319,1450.034193,23.790666666666667,-5.924999999999999,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
320,1450.034193,23.790666666666667,-5.924999999999999,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
321,1450.034193,23.790666666666667,-5.924999999999999,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
322,1450.034193,23.790666666666667,-5.924999999999999,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
323,1450.034193,23.790666666666667,-5.924999999999999,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
324,1450.0999728333336,23.781333333333336,-5.93,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
325,1450.0999728333336,23.781333333333336,-5.93,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
326,1450.0999728333336,23.781333333333336,-5.93,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
327,1450.0999728333336,23.781333333333336,-5.93,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
328,1450.0999728333336,23.781333333333336,-5.93,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
329,1450.0999728333336,23.781333333333336,-5.93,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
330,1450.0999728333336,23.781333333333336,-5.93,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
331,1450.0999728333336,23.781333333333336,-5.93,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
332,1450.0999728333336,23.781333333333336,-5.93,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
333,1450.1353958333334,23.741333333333337,-5.926666666666668,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
334,1450.1353958333334,23.741333333333337,-5.926666666666668,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
335,1450.1353958333334,23.741333333333337,-5.926666666666668,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
336,1450.1353958333334,23.741333333333337,-5.926666666666668,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
337,1450.1353958333334,23.741333333333337,-5.926666666666668,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
338,1450.1353958333334,23.741333333333337,-5.926666666666668,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
339,1450.1353958333334,23.741333333333337,-5.926666666666668,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
340,1450.1353958333334,23.741333333333337,-5.926666666666668,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
341,1450.1353958333334,23.741333333333337,-5.926666666666668,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
342,1450.1687033333333,23.77166666666667,-5.925000000000001,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
343,1450.1687033333333,23.77166666666667,-5.925000000000001,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
344,1450.1687033333333,23.77166666666667,-5.925000000000001,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
345,1450.1687033333333,23.77166666666667,-5.925000000000001,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
346,1450.1687033333333,23.77166666666667,-5.925000000000001,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
347,1450.1687033333333,23.77166666666667,-5.925000000000001,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
348,1450.1687033333333,23.77166666666667,-5.925000000000001,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
349,1450.1687033333333,23.77166666666667,-5.925000000000001,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
350,1450.1687033333333,23.77166666666667,-5.925000000000001,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
351,1450.1722923333332,23.698666666666668,-5.903333333333332,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
352,1450.1722923333332,23.698666666666668,-5.903333333333332,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
353,1450.1722923333332,23.698666666666668,-5.903333333333332,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
354,1450.1722923333332,23.698666666666668,-5.903333333333332,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
355,1450.1722923333332,23.698666666666668,-5.903333333333332,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
356,1450.1722923333332,23.698666666666668,-5.903333333333332,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
357,1450.1722923333332,23.698666666666668,-5.903333333333332,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
358,1450.1722923333332,23.698666666666668,-5.903333333333332,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
359,1450.1722923333332,23.698666666666668,-5.903333333333332,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
360,1450.1758734999999,23.685666666666666,-5.886666666666667,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
361,1450.1758734999999,23.685666666666666,-5.886666666666667,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
362,1450.1758734999999,23.685666666666666,-5.886666666666667,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
363,1450.1758734999999,23.685666666666666,-5.886666666666667,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
364,1450.1758734999999,23.685666666666666,-5.886666666666667,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
365,1450.1758734999999,23.685666666666666,-5.886666666666667,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
366,1450.1758734999999,23.685666666666666,-5.886666666666667,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
367,1450.1758734999999,23.685666666666666,-5.886666666666667,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
368,1450.1758734999999,23.685666666666666,-5.886666666666667,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
369,1450.1807245,23.605,-5.888333333333334,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
370,1450.1807245,23.605,-5.888333333333334,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
371,1450.1807245,23.605,-5.888333333333334,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
372,1450.1807245,23.605,-5.888333333333334,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
373,1450.1807245,23.605,-5.888333333333334,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
374,1450.1807245,23.605,-5.888333333333334,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
375,1450.1807245,23.605,-5.888333333333334,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
376,1450.1807245,23.605,-5.888333333333334,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
377,1450.1807245,23.605,-5.888333333333334,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
378,1450.1828328333334,23.61033333333333,-5.903333333333334,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
379,1450.1828328333334,23.61033333333333,-5.903333333333334,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
380,1450.1828328333334,23.61033333333333,-5.903333333333334,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
381,1450.1828328333334,23.61033333333333,-5.903333333333334,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
382,1450.1828328333334,23.61033333333333,-5.903333333333334,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
383,1450.1828328333334,23.61033333333333,-5.903333333333334,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
384,1450.1828328333334,23.61033333333333,-5.903333333333334,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
385,1450.1828328333334,23.61033333333333,-5.903333333333334,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
386,1450.1828328333334,23.61033333333333,-5.903333333333334,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
387,1450.1841020000002,23.61566666666667,-5.893333333333333,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
388,1450.1841020000002,23.61566666666667,-5.893333333333333,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
389,1450.1841020000002,23.61566666666667,-5.893333333333333,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
390,1450.1841020000002,23.61566666666667,-5.893333333333333,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
391,1450.1841020000002,23.61566666666667,-5.893333333333333,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
392,1450.1841020000002,23.61566666666667,-5.893333333333333,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
393,1450.1841020000002,23.61566666666667,-5.893333333333333,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
394,1450.1841020000002,23.61566666666667,-5.893333333333333,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
395,1450.1841020000002,23.61566666666667,-5.893333333333333,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
396,1450.1864219999998,23.61733333333333,-5.895,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
397,1450.1864219999998,23.61733333333333,-5.895,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
398,1450.1864219999998,23.61733333333333,-5.895,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
399,1450.1864219999998,23.61733333333333,-5.895,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
400,1450.1864219999998,23.61733333333333,-5.895,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
401,1450.1864219999998,23.61733333333333,-5.895,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
402,1450.1864219999998,23.61733333333333,-5.895,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
403,1450.1864219999998,23.61733333333333,-5.895,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
404,1450.1864219999998,23.61733333333333,-5.895,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
405,1450.1893753333334,23.622666666666667,-5.880000000000001,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
406,1450.1893753333334,23.622666666666667,-5.880000000000001,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
407,1450.1893753333334,23.622666666666667,-5.880000000000001,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
408,1450.1893753333334,23.622666666666667,-5.880000000000001,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
409,1450.1893753333334,23.622666666666667,-5.880000000000001,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
410,1450.1893753333334,23.622666666666667,-5.880000000000001,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
411,1450.1893753333334,23.622666666666667,-5.880000000000001,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
412,1450.1893753333334,23.622666666666667,-5.880000000000001,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
